account_id,total_recovered,number_of_payments,first_payment_time,last_payment_time
ACC0000001,114222.84,1,2026-04-09 17:09:27,2026-04-09 17:09:27
ACC0000003,118181.69,2,2026-02-11 22:46:19,2026-06-22 00:35:27
ACC0000004,120763.0,1,2026-06-24 20:53:31,2026-06-24 20:53:31
ACC0000008,129255.53,1,2026-08-06 05:19:49,2026-08-06 05:19:49
ACC0000010,113781.45,1,2026-06-21 15:29:48,2026-06-21 15:29:48
ACC0000011,149971.41,2,2026-01-25 21:48:37,2026-07-11 00:06:36
ACC0000014,81878.72,1,2026-05-22 14:10:21,2026-05-22 14:10:21
ACC0000015,43465.37,1,2026-05-28 17:33:55,2026-05-28 17:33:55
ACC0000017,122777.3,1,2026-08-07 17:49:06,2026-08-07 17:49:06
ACC0000021,261163.65,2,2026-02-03 03:22:47,2026-03-18 01:53:34
ACC0000024,245577.99,3,2026-01-04 21:12:38,2026-07-21 19:06:55
ACC0000027,68811.42,1,2026-04-26 04:45:57,2026-04-26 04:45:57
ACC0000028,182165.47,2,2026-03-11 09:50:00,2026-06-27 14:24:50
ACC0000029,105879.45000000001,2,2026-06-08 23:26:13,2026-06-21 07:05:12
ACC0000031,11945.56,1,2026-05-21 17:57:48,2026-05-21 17:57:48
ACC0000032,148264.74,1,2026-03-27 01:51:44,2026-03-27 01:51:44
ACC0000033,100466.02,1,2026-08-04 16:20:14,2026-08-04 16:20:14
ACC0000034,82513.7,1,2026-01-01 15:07:05,2026-01-01 15:07:05
ACC0000036,3510.6,1,2026-05-20 11:52:38,2026-05-20 11:52:38
ACC0000037,212795.79,3,2026-02-12 18:05:47,2026-07-05 06:16:45
ACC0000040,99852.54,2,2026-01-06 18:58:27,2026-01-09 11:53:37
ACC0000041,90214.14,1,2026-05-18 01:50:27,2026-05-18 01:50:27
ACC0000043,11710.27,1,2026-05-28 20:50:08,2026-05-28 20:50:08
ACC0000045,97321.33,1,2026-07-08 22:50:40,2026-07-08 22:50:40
ACC0000046,45021.98,1,2026-01-20 11:06:42,2026-01-20 11:06:42
ACC0000047,186011.51,2,2026-02-27 06:19:59,2026-04-10 09:35:38
ACC0000048,231156.78,3,2026-01-18 12:35:04,2026-07-10 19:18:24
ACC0000050,123356.26,1,2026-07-27 19:32:03,2026-07-27 19:32:03
ACC0000051,143959.82,2,2026-06-15 01:42:30,2026-07-15 22:44:14
ACC0000056,81814.0,1,2026-05-12 22:49:22,2026-05-12 22:49:22
ACC0000058,36374.19,1,2026-02-05 01:25:25,2026-02-05 01:25:25
ACC0000061,100529.08,1,2026-04-23 05:49:42,2026-04-23 05:49:42
ACC0000065,13911.32,1,2026-02-12 07:28:11,2026-02-12 07:28:11
ACC0000067,125857.57,2,2026-01-15 11:18:01,2026-02-16 20:11:56
ACC0000068,280607.95,2,2026-03-20 01:50:45,2026-06-01 10:31:52
ACC0000069,2701.59,1,2026-06-15 19:41:56,2026-06-15 19:41:56
