account_id,payment_time,payment_amount
ACC0000001,2026-04-09 17:09:27,114222.84
ACC0000003,2026-02-11 22:46:19,70765.77
ACC0000003,2026-06-22 00:35:27,47415.92
ACC0000004,2026-06-24 20:53:31,120763.0
ACC0000008,2026-08-06 05:19:49,129255.53
ACC0000010,2026-06-21 15:29:48,113781.45
ACC0000011,2026-01-25 21:48:37,51154.67
ACC0000011,2026-07-11 00:06:36,98816.74
ACC0000014,2026-05-22 14:10:21,81878.72
ACC0000015,2026-05-28 17:33:55,43465.37
ACC0000017,2026-08-07 17:49:06,122777.3
ACC0000021,2026-02-03 03:22:47,148955.31
ACC0000021,2026-03-18 01:53:34,112208.34
ACC0000024,2026-01-04 21:12:38,140549.35
ACC0000024,2026-04-15 11:53:47,21978.42
ACC0000024,2026-07-21 19:06:55,83050.22
ACC0000027,2026-04-26 04:45:57,68811.42
ACC0000028,2026-03-11 09:50:00,76804.63
ACC0000028,2026-06-27 14:24:50,105360.84
ACC0000029,2026-06-08 23:26:13,54002.91
ACC0000029,2026-06-21 07:05:12,51876.54
ACC0000031,2026-05-21 17:57:48,11945.56
ACC0000032,2026-03-27 01:51:44,148264.74
ACC0000033,2026-08-04 16:20:14,100466.02
ACC0000034,2026-01-01 15:07:05,82513.7
ACC0000036,2026-05-20 11:52:38,3510.6
ACC0000037,2026-02-12 18:05:47,110926.49
ACC0000037,2026-03-03 00:32:18,41427.99
ACC0000037,2026-07-05 06:16:45,60441.31
ACC0000040,2026-01-06 18:58:27,24427.78
ACC0000040,2026-01-09 11:53:37,75424.76
ACC0000041,2026-05-18 01:50:27,90214.14
ACC0000043,2026-05-28 20:50:08,11710.27
ACC0000045,2026-07-08 22:50:40,97321.33
ACC0000046,2026-01-20 11:06:42,45021.98
ACC0000047,2026-02-27 06:19:59,74999.99
ACC0000047,2026-04-10 09:35:38,111011.52
ACC0000048,2026-01-18 12:35:04,72852.11
ACC0000048,2026-03-11 04:04:15,134624.82
ACC0000048,2026-07-10 19:18:24,23679.85
ACC0000050,2026-07-27 19:32:03,123356.26
ACC0000051,2026-06-15 01:42:30,33112.26
ACC0000051,2026-07-15 22:44:14,110847.56
ACC0000056,2026-05-12 22:49:22,81814.0
ACC0000058,2026-02-05 01:25:25,36374.19
ACC0000061,2026-04-23 05:49:42,100529.08
ACC0000065,2026-02-12 07:28:11,13911.32
ACC0000067,2026-01-15 11:18:01,79048.33
ACC0000067,2026-02-16 20:11:56,46809.24
ACC0000068,2026-03-20 01:50:45,144861.95
ACC0000068,2026-06-01 10:31:52,135746.0
ACC0000069,2026-06-15 19:41:56,2701.59
ACC0000070,2026-02-11 05:59:22,125100.99
ACC0000070,2026-03-24 06:08:20,67987.31
ACC0000070,2026-07-31 13:58:14,39313.18
ACC0000071,2026-08-01 02:40:30,82726.09
ACC0000074,2026-06-05 10:13:29,112086.4
ACC0000076,2026-05-30 18:54:01,35486.82
ACC0000081,2026-04-14 20:13:33,94618.59
ACC0000084,2026-02-21 09:45:37,39941.74
ACC0000084,2026-04-21 07:15:35,56157.12
ACC0000086,2026-07-11 21:13:37,18292.25
ACC0000089,2026-05-04 09:38:10,108093.05
ACC0000089,2026-05-15 17:27:20,131556.64
ACC0000090,2026-05-05 21:01:04,51352.77
ACC0000093,2026-02-24 23:47:16,76806.42
ACC0000094,2026-03-02 17:06:56,138499.52
ACC0000096,2026-06-11 04:35:07,104405.69
ACC0000099,2026-02-01 09:58:30,73020.06
ACC0000101,2026-07-05 16:10:17,40706.49
ACC0000102,2026-01-24 07:18:21,130447.07
ACC0000102,2026-05-28 18:48:14,93206.63
ACC0000102,2026-06-09 20:31:12,111373.57
ACC0000102,2026-06-23 15:45:01,63590.84
ACC0000105,2026-07-09 13:57:29,4402.07
ACC0000107,2026-07-29 22:00:02,92102.15
ACC0000108,2026-02-25 13:12:25,35942.76
ACC0000109,2026-02-11 17:08:08,106402.6
ACC0000110,2026-04-01 13:46:20,93702.67
ACC0000111,2026-01-20 16:03:01,129024.18
ACC0000111,2026-03-19 05:19:26,74027.66
ACC0000112,2026-01-25 07:45:34,89158.45
ACC0000113,2026-07-26 05:19:35,17339.29
ACC0000115,2026-07-26 18:38:05,86309.24
ACC0000116,2026-06-29 13:50:41,141328.63
ACC0000117,2026-04-15 11:04:53,96930.42
ACC0000119,2026-05-05 06:26:34,50383.98
ACC0000119,2026-05-20 00:54:15,84209.35
ACC0000119,2026-07-28 21:44:45,101828.2
ACC0000120,2026-06-21 17:58:59,149993.55
ACC0000121,2026-06-25 18:28:15,31643.02
ACC0000124,2026-01-10 10:32:47,146346.11
ACC0000124,2026-05-23 05:09:44,143189.82
ACC0000124,2026-07-01 03:48:58,103420.63
ACC0000126,2026-04-15 11:52:14,138805.01
ACC0000127,2026-06-24 06:45:15,44254.11
ACC0000129,2026-04-13 16:29:39,113253.76
ACC0000129,2026-05-24 20:16:12,26674.86
ACC0000130,2026-03-28 01:10:22,53877.98
ACC0000132,2026-02-13 20:27:44,135683.49
ACC0000135,2026-06-11 18:07:12,130215.07
ACC0000140,2026-03-10 01:54:27,123754.55
ACC0000140,2026-03-20 23:00:49,142775.29
ACC0000143,2026-06-05 02:55:31,51254.98
ACC0000146,2026-03-17 04:59:11,10725.98
ACC0000147,2026-01-29 06:39:53,148218.16
ACC0000150,2026-05-23 21:08:13,65891.55
ACC0000151,2026-04-08 10:36:52,23606.23
ACC0000153,2026-02-01 16:20:44,114256.75
ACC0000154,2026-03-31 21:41:32,123943.53
ACC0000155,2026-03-26 19:34:11,86819.13
ACC0000155,2026-05-11 07:49:31,123047.96
ACC0000155,2026-06-07 13:06:57,147919.65
ACC0000158,2026-04-28 08:16:01,37408.37
ACC0000158,2026-05-28 17:39:24,41236.04
ACC0000158,2026-08-04 19:13:04,47676.38
ACC0000159,2026-01-08 23:38:31,109354.53
ACC0000159,2026-02-09 03:16:53,112470.29
ACC0000160,2026-03-15 05:23:20,19658.68
ACC0000160,2026-04-04 01:35:14,110180.58
ACC0000161,2026-01-08 04:54:04,127609.5
ACC0000161,2026-03-11 04:46:24,84159.62
ACC0000161,2026-04-30 13:31:07,144702.26
ACC0000163,2026-01-12 12:26:39,141548.88
ACC0000163,2026-04-09 19:26:17,105895.69
ACC0000163,2026-06-25 18:46:02,57377.53
ACC0000165,2026-04-06 02:41:17,34067.78
ACC0000166,2026-01-17 16:54:33,73965.67
ACC0000166,2026-06-14 04:26:24,64874.54
ACC0000167,2026-03-24 19:59:01,29814.17
ACC0000168,2026-01-01 10:21:57,64084.31
ACC0000168,2026-06-18 06:43:41,149716.88
ACC0000169,2026-02-09 06:08:42,140621.84
ACC0000169,2026-02-25 10:03:52,79588.75
ACC0000170,2026-07-22 17:55:30,128514.05
ACC0000171,2026-01-27 13:54:53,63243.51
ACC0000171,2026-05-13 02:55:17,81432.93
ACC0000172,2026-03-30 12:42:07,4550.57
ACC0000172,2026-07-17 20:13:01,139510.41
ACC0000173,2026-01-22 10:01:42,67667.96
ACC0000173,2026-05-16 22:41:39,149195.12
ACC0000178,2026-02-15 10:35:53,81234.98
ACC0000182,2026-02-12 11:01:38,11070.97
ACC0000182,2026-03-10 23:56:16,49019.47
ACC0000183,2026-01-23 09:29:31,102894.76
ACC0000184,2026-06-29 07:54:00,13961.55
ACC0000187,2026-06-22 01:41:08,31690.94
ACC0000188,2026-05-18 14:04:32,118154.02
ACC0000188,2026-05-20 20:56:31,133707.93
ACC0000189,2026-04-10 23:11:22,56887.31
ACC0000189,2026-06-22 09:53:51,23942.19
ACC0000191,2026-05-08 08:32:10,20189.56
ACC0000191,2026-07-16 20:05:38,2353.1
ACC0000192,2026-01-16 08:36:09,26280.58
ACC0000192,2026-03-26 03:31:14,129332.63
ACC0000194,2026-07-02 03:23:09,35061.25
ACC0000196,2026-05-08 16:40:38,110360.35
ACC0000199,2026-05-26 15:37:35,61434.27
ACC0000199,2026-07-05 02:06:36,149789.66
ACC0000201,2026-02-13 07:56:01,121964.16
ACC0000202,2026-03-17 02:27:14,141038.43
ACC0000204,2026-03-09 19:20:39,89324.93
ACC0000206,2026-07-22 02:42:29,128760.36
ACC0000207,2026-03-29 01:22:17,90867.1
ACC0000208,2026-02-21 15:58:10,88714.98
ACC0000209,2026-01-05 16:58:01,21969.17
ACC0000212,2026-04-20 16:11:16,81751.51
ACC0000212,2026-06-27 09:05:03,819.83
ACC0000214,2026-02-18 17:34:55,75400.99
ACC0000214,2026-08-06 09:37:45,100405.36
ACC0000215,2026-02-20 09:26:30,145815.38
ACC0000215,2026-06-20 16:33:40,15528.06
ACC0000219,2026-04-01 16:41:15,69078.02
ACC0000219,2026-08-03 09:10:52,91986.91
ACC0000221,2026-05-30 16:32:36,148002.24
ACC0000224,2026-01-05 19:51:25,6088.02
ACC0000226,2026-03-16 00:27:39,16618.92
ACC0000229,2026-03-30 05:52:52,91083.29
ACC0000229,2026-05-12 11:29:49,105304.36
ACC0000230,2026-03-16 13:22:33,102390.8
ACC0000230,2026-04-01 11:57:03,67294.93
ACC0000230,2026-07-31 19:49:24,112883.47
ACC0000231,2026-02-06 08:11:34,110504.07
ACC0000231,2026-05-26 22:48:18,12752.4
ACC0000231,2026-06-02 14:45:42,91007.89
ACC0000234,2026-07-13 09:54:05,101494.73
ACC0000235,2026-03-19 07:39:47,38482.85
ACC0000235,2026-04-17 04:04:31,57157.84
ACC0000235,2026-07-10 11:41:52,129800.65
ACC0000236,2026-05-29 19:46:20,44365.77
ACC0000237,2026-04-06 14:59:36,58894.79
ACC0000238,2026-07-16 14:54:40,129371.01
ACC0000241,2026-02-27 17:34:21,123324.62
ACC0000242,2026-01-09 09:57:48,24827.03
ACC0000243,2026-01-05 03:13:47,95483.52
ACC0000245,2026-07-11 07:00:30,26888.29
ACC0000246,2026-04-23 16:20:17,42553.29
ACC0000246,2026-07-08 04:25:30,60013.99
ACC0000246,2026-07-29 08:35:10,93975.58
ACC0000248,2026-02-26 06:53:51,119653.18
ACC0000249,2026-01-09 22:41:59,28203.68
ACC0000249,2026-07-27 23:43:21,123111.82
ACC0000249,2026-08-06 03:54:06,18490.52
ACC0000250,2026-02-04 05:12:23,45392.01
ACC0000250,2026-06-03 00:39:12,40110.71
ACC0000251,2026-05-12 15:24:39,61768.36
ACC0000251,2026-05-28 00:52:11,46593.44
ACC0000252,2026-07-12 11:04:53,135187.91
ACC0000254,2026-04-26 05:56:50,72037.83
ACC0000255,2026-03-12 12:03:22,5771.44
